Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/19/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,10/2/2024,Henry
9/19/2024,Thu,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Henry
9/20/2024,Fri,Medium,100,Internet and Network Connectivity,Network/Internet Outage,Closed,10/27/2024,Sofia
9/20/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,10/13/2024,Sofia
9/20/2024,Fri,Medium,100,Internet and Network Connectivity,Network/Internet Outage,Closed,10/13/2024,Sofia
9/20/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,10/7/2024,Sofia
9/20/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,10/1/2024,Sofia
9/20/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,9/23/2024,Sofia
9/20/2024,Fri,Low,100,Login,Login,Closed,10/13/2024,Lucas
9/20/2024,Fri,Low,100,Login,Login,Closed,9/24/2024,Lucas
9/20/2024,Fri,Low,100,Login,Login,Closed,9/23/2024,Lucas
9/20/2024,Fri,Low,100,Login,Login,Closed,9/23/2024,Lucas
9/20/2024,Fri,Low,100,Login,Login,Closed,9/23/2024,Lucas
9/20/2024,Fri,Low,100,E-Mail,Add / Remove / Change,Closed,10/5/2024,Liam
9/20/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,9/29/2024,Liam
9/20/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,10/19/2024,Henry
9/20/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,10/16/2024,Henry
9/20/2024,Fri,Low,100,Login,Login issues - Application Software,Closed,10/14/2024,Henry
9/20/2024,Fri,Medium,100,Internet and Network Connectivity,Access to Wireless Network - SSID,Closed,10/7/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,10/1/2024,Henry
9/20/2024,Fri,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,10/1/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/20/2024,Fri,Low,100,Login,Login,Closed,9/25/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage Desktop,Closed,10/16/2024,Sofia
9/23/2024,Mon,Medium,100,Internet and Network Connectivity,WiFi connectivity Issues,Closed,10/13/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/9/2024,Sofia
9/23/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,10/8/2024,Sofia
9/23/2024,Mon,Low,100,Login,Login issues,Closed,10/6/2024,Sofia
9/23/2024,Mon,Medium,100,Printing and Scanning,Printing/Scanning Issue,Closed,10/5/2024,Sofia
9/23/2024,Mon,Low,100,Printing and Scanning,Printing Issues,Closed,10/5/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/2/2024,Sofia
9/23/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,9/30/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Reconnect,Closed,9/25/2024,Sofia
9/23/2024,Mon,Medium,100,Desktop,Reconnect,Closed,9/25/2024,Sofia
9/23/2024,Mon,Low,100,Desktop,Inactive-Update Issue,Closed,9/25/2024,Sofia
9/23/2024,Mon,Low,100,unknown,unknown,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Sofia
9/23/2024,Mon,Medium,100,Login,Add / Edit / Remove Application,Closed,9/22/2024,Sofia
9/23/2024,Mon,Low,100,Login,Login,Closed,10/13/2024,Lucas
9/23/2024,Mon,Low,100,Login,New user access,Closed,9/22/2024,Lucas
9/23/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,10/8/2024,Liam
9/23/2024,Mon,Low,100,Login,Login,Closed,10/7/2024,Liam
9/23/2024,Mon,Low,100,Login,Login,Closed,10/7/2024,Liam
9/23/2024,Mon,Medium,100,Internet and Network Connectivity,WiFi connectivity Issues,Closed,10/5/2024,Liam
9/23/2024,Mon,Low,100,Login,Login,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Internet and Network Connectivity,Connectivity Issues,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Internet and Network Connectivity,Connectivity Issues,Closed,10/5/2024,Liam
9/23/2024,Mon,Medium,100,Desktop,Reimage Desktop,Closed,9/29/2024,Liam
9/23/2024,Mon,Medium,100,Login,Login,Closed,9/29/2024,Liam
9/23/2024,Mon,Medium,100,Printing and Scanning,Move-Add-Change Request,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,100,Login,Add / Edit / Remove Application,Closed,9/22/2024,Liam
9/23/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/26/2024,Henry
9/23/2024,Mon,Low,100,Login,Login issues,Closed,10/20/2024,Henry
9/23/2024,Mon,Medium,100,Login,Login,Closed,10/20/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/16/2024,Henry
9/23/2024,Mon,Low,100,Desktop,Application Issues - Desktop,Closed,10/15/2024,Henry
9/23/2024,Mon,Low,100,Login,Access to Application - Application Software,Closed,10/6/2024,Henry
9/23/2024,Mon,Medium,100,Desktop,Reimage Desktop,Closed,10/5/2024,Henry
9/23/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,9/25/2024,Henry
9/23/2024,Mon,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,9/25/2024,Henry
9/23/2024,Mon,Medium,100,Printing and Scanning,unknown,Closed,9/22/2024,Henry
9/24/2024,Tue,Medium,100,Printing and Scanning,Printing Issues,Closed,10/6/2024,Henry
9/25/2024,Wed,Medium,100,Login,Login,Closed,10/5/2024,Henry
9/25/2024,Wed,Medium,100,Desktop,Broken keyboard or Mouse,Closed,10/5/2024,Henry
9/26/2024,Thu,Low,100,Desktop,Reconnect,Closed,11/3/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Hardware Issues,Closed,10/16/2024,Sofia
9/26/2024,Thu,Medium,100,Internet and Network Connectivity,Connectivity Issues,Closed,10/13/2024,Sofia
9/26/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,10/9/2024,Sofia
9/26/2024,Thu,Medium,100,Internet and Network Connectivity,Slow Internet Connectivity,Closed,10/7/2024,Sofia
9/26/2024,Thu,Low,100,Login,Login,Closed,10/7/2024,Sofia
9/26/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,10/6/2024,Sofia
9/26/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,10/6/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Reconnect,Closed,9/30/2024,Sofia
9/26/2024,Thu,Medium,100,Printing and Scanning,Printing Issues,Closed,9/30/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Hardware Issues,Closed,9/30/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Reconnect,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,100,Desktop,Reconnect,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,100,Internet and Network Connectivity,VLAN Change,Closed,9/22/2024,Sofia
9/26/2024,Thu,Low,100,Login,Login issues - Application Software,Closed,10/16/2024,Lucas
9/26/2024,Thu,Low,100,Login,Login issues,Closed,10/13/2024,Lucas
9/26/2024,Thu,Low,100,Login,Login,Canceled,10/9/2024,Lucas
9/26/2024,Thu,Medium,100,Login,Login,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,100,Desktop,Reimage Desktop,Closed,10/13/2024,Liam
9/26/2024,Thu,Medium,100,Internet and Network Connectivity,Connectivity Issues,Closed,10/7/2024,Liam
9/26/2024,Thu,Low,100,Desktop,Hardware Issues,Closed,10/14/2024,Isabella
9/26/2024,Thu,Medium,100,Printing and Scanning,Mainframe Printing-Scanning,Closed,10/28/2024,Henry
9/26/2024,Thu,Medium,100,Desktop,Hardware Issues,Closed,10/16/2024,Henry
9/26/2024,Thu,Low,100,E-Mail,Add / Remove / Change,Closed,10/15/2024,Henry
9/26/2024,Thu,High,100,Desktop,Reimage Desktop,Closed,10/2/2024,Henry
9/26/2024,Thu,Medium,100,Internet and Network Connectivity,VLAN Change,Closed,9/22/2024,Henry
9/27/2024,Fri,Low,100,Login,Login,Closed,11/5/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/20/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/20/2024,Sofia
9/27/2024,Fri,Low,100,Desktop,Desktop Management Enrollment Issues,Closed,10/13/2024,Sofia
9/27/2024,Fri,Medium,100,Desktop,Boot-Up Errors,Closed,10/9/2024,Sofia
9/27/2024,Fri,Medium,100,Printing and Scanning,Printing Issues,Closed,10/5/2024,Sofia
9/27/2024,Fri,Low,100,Desktop,Application Issues - Desktop,Closed,10/5/2024,Sofia
9/27/2024,Fri,Medium,100,Desktop,Reconnect,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,100,Desktop,Reconnect,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,100,Desktop,Hardware Issues,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Access to Application - Application Software,Closed,10/22/2024,Lucas
9/27/2024,Fri,Medium,100,Desktop,Boot-Up Errors,Closed,10/7/2024,Lucas
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/2/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,9/30/2024,Lucas
9/27/2024,Fri,Low,100,Desktop,Application Issues - Desktop,Closed,10/7/2024,Liam
9/27/2024,Fri,Low,100,Login,Login issues,Closed,10/1/2024,Liam
9/27/2024,Fri,Low,100,unknown,unknown,Closed,9/22/2024,Liam
9/27/2024,Fri,Low,100,E-Mail,Add / Remove / Change,Closed,10/28/2024,Henry
9/27/2024,Fri,Low,100,Login,Login,Closed,10/16/2024,Henry
9/27/2024,Fri,Medium,100,Login,Login,Closed,10/15/2024,Henry
9/27/2024,Fri,Low,100,Login,Login,Closed,10/13/2024,Henry
9/27/2024,Fri,Low,100,E-Mail,Add / Remove / Change,Closed,10/7/2024,Henry
9/30/2024,Mon,Medium,100,Login,Issues with O365 license,Closed,11/17/2024,Sofia
9/30/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,11/6/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reconnect,Closed,10/27/2024,Sofia
9/30/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,10/27/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/23/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reimage Desktop,Closed,10/16/2024,Sofia
9/30/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,10/16/2024,Sofia
9/30/2024,Mon,Low,100,Printing and Scanning,Printing/Scanning Issue,Closed,10/15/2024,Sofia
9/30/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,10/9/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reconnect,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reconnect,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reconnect,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reconnect,Closed,10/1/2024,Sofia
9/30/2024,Mon,Low,100,Login,Access to Application - Application Software,Closed,10/6/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Inactive-Update Issue,Closed,10/5/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Add Desktop to Intune Staff Group,Closed,10/1/2024,Lucas
9/30/2024,Mon,Medium,100,Login,Add / Edit / Remove Application,Closed,9/22/2024,Lucas
9/30/2024,Mon,Medium,100,Desktop,Reimage Desktop,Closed,10/7/2024,Liam
9/30/2024,Mon,Medium,100,Desktop,Hardware Issues,Closed,10/21/2024,Henry
9/30/2024,Mon,Medium,100,Internet and Network Connectivity,Connectivity Issues,Closed,10/21/2024,Henry
9/30/2024,Mon,Medium,100,Printing and Scanning,Printing Issues,Closed,10/16/2024,Henry
9/30/2024,Mon,Low,100,Login,Login,Closed,10/16/2024,Henry
9/30/2024,Mon,Low,100,Internet and Network Connectivity,Connectivity Issues,Closed,10/8/2024,Henry
9/30/2024,Mon,Low,100,Desktop,Login issues - Desktop,Closed,10/7/2024,Henry
9/30/2024,Mon,Low,100,Login,Access to Application - Application Software,Closed,10/1/2024,Henry
9/30/2024,Mon,Low,100,E-Mail,Add / Remove / Change,Closed,9/22/2024,Henry
