Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,9/29/2024,Sofia
9/26/2024,Thu,Low,100,Login,Application Issues,Closed,10/16/2024,Lucas
9/26/2024,Thu,Low,100,Login,Application Issues,Closed,10/13/2024,Lucas
9/26/2024,Thu,Low,100,Login,Application Issues,Canceled,10/9/2024,Lucas
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,9/30/2024,Lucas
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,10/13/2024,Liam
9/26/2024,Thu,Low,100,Login,Application Issues,Closed,10/14/2024,Isabella
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,10/28/2024,Henry
9/26/2024,Thu,Medium,100,Login,Application Issues,Closed,10/16/2024,Henry
9/26/2024,Thu,High,100,Login,Application Issues,Closed,10/2/2024,Henry
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,11/5/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/20/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/20/2024,Sofia
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/13/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/9/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/5/2024,Sofia
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/5/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,9/30/2024,Sofia
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/22/2024,Lucas
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/7/2024,Lucas
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,9/30/2024,Lucas
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/7/2024,Liam
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/1/2024,Liam
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/16/2024,Henry
9/27/2024,Fri,Medium,100,Login,Application Issues,Closed,10/15/2024,Henry
9/27/2024,Fri,Low,100,Login,Application Issues,Closed,10/13/2024,Henry
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,11/17/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,11/6/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/27/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/27/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/23/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Sofia
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/15/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/9/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/1/2024,Sofia
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/6/2024,Lucas
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/5/2024,Lucas
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/1/2024,Lucas
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,9/22/2024,Lucas
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/7/2024,Liam
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/21/2024,Henry
9/30/2024,Mon,Medium,100,Login,Application Issues,Closed,10/16/2024,Henry
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/16/2024,Henry
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/7/2024,Henry
9/30/2024,Mon,Low,100,Login,Application Issues,Closed,10/1/2024,Henry
9/9/2024,Mon,Medium,800,Security Operations,Malicious Spam (CAT 13),Closed,9/9/2024,Sofia
9/19/2024,Thu,Medium,700,Security Operations,Malicious Code (CAT 3),Closed,10/21/2024,Henry
9/3/2024,Tue,Medium,100,Security Operations,Malicious Code (CAT 3),Closed,11/6/2024,Sofia
9/9/2024,Mon,Low,800,unknown,unknown,Closed,9/22/2024,Lucas
9/9/2024,Mon,Low,800,unknown,unknown,Closed,9/22/2024,Lucas
9/16/2024,Mon,Low,100,unknown,unknown,Closed,9/22/2024,Lucas
9/23/2024,Mon,Low,100,unknown,unknown,Closed,9/22/2024,Sofia
9/27/2024,Fri,Low,100,unknown,unknown,Closed,9/22/2024,Liam
