Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/27/2024,Fri,Medium,300,Desktop,Reimage,Closed,10/1/2024,Sofia
9/27/2024,Fri,Low,400,Login,Login,Closed,10/7/2024,Liam
9/27/2024,Fri,Low,400,Connectivity ,Internet,Closed,10/5/2024,Henry
9/27/2024,Fri,Low,500,E-Mail,Login,Closed,10/7/2024,Sofia
9/27/2024,Fri,Medium,600,Login,Login,Closed,10/7/2024,Lucas
9/27/2024,Fri,Low,700,Login,Login,Closed,9/22/2024,Sofia
9/27/2024,Fri,Medium,700,Security,CAT 3 Code,Closed,10/14/2024,Henry
9/27/2024,Fri,Medium,800,Login,Login,Canceled,10/3/2024,Sofia
9/27/2024,Fri,Medium,800,Desktop,Reimage,Closed,10/15/2024,Liam
9/27/2024,Fri,Low,800,Connectivity ,Internet,Closed,10/26/2024,Sofia
9/27/2024,Fri,Low,800,Connectivity ,Internet,Closed,10/14/2024,Sofia
9/27/2024,Fri,Medium,800,Login,Login,Closed,10/2/2024,Sofia
9/27/2024,Fri,Medium,800,Security,CAT 3 Code,Closed,10/14/2024,Sofia
9/27/2024,Fri,Medium,800,Security,CAT 3 Code,Closed,9/22/2024,Henry
9/30/2024,Mon,Medium,800,Desktop,Reimage,Closed,10/7/2024,Lucas
9/30/2024,Mon,Low,100,Login,Login,Closed,10/6/2024,Lucas
9/30/2024,Mon,Low,100,Connectivity ,Internet,Closed,10/8/2024,Henry
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/23/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/27/2024,Sofia
9/30/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,10/27/2024,Sofia
9/30/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,10/16/2024,Sofia
9/30/2024,Mon,Medium,100,Connectivity ,Internet,Closed,10/21/2024,Henry
9/30/2024,Mon,Low,100,Login,Login,Closed,10/1/2024,Henry
9/30/2024,Mon,Low,100,Desktop,Reimage,Closed,10/5/2024,Lucas
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/1/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/1/2024,Sofia
9/30/2024,Mon,Low,100,Desktop,Reimage,Closed,10/7/2024,Henry
9/30/2024,Mon,Low,100,Login,Login,Closed,10/16/2024,Henry
9/30/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,11/6/2024,Sofia
9/30/2024,Mon,Medium,100,Login,Login,Closed,11/17/2024,Sofia
9/30/2024,Mon,Low,100,Security,CAT 3 Code,Closed,10/15/2024,Sofia
9/30/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,10/9/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/21/2024,Henry
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/16/2024,Sofia
9/30/2024,Mon,Medium,100,Desktop,Reimage,Closed,10/7/2024,Liam
9/30/2024,Mon,Low,100,Desktop,Reimage,Closed,10/1/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Reimage,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Reimage,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Reimage,Closed,10/2/2024,Lucas
9/30/2024,Mon,Low,100,Desktop,Reimage,Closed,10/2/2024,Lucas
9/30/2024,Mon,Medium,100,Security,CAT 3 Code,Closed,10/16/2024,Henry
9/30/2024,Mon,Low,200,Connectivity ,Internet,Closed,10/23/2024,Sofia
9/30/2024,Mon,Low,200,Desktop,Reimage,Closed,10/2/2024,Sofia
9/30/2024,Mon,Low,200,Desktop,Reimage,Closed,10/6/2024,Henry
9/30/2024,Mon,Low,200,Desktop,Reimage,Closed,10/2/2024,Lucas
9/30/2024,Mon,Medium,200,Security,CAT 3 Code,Closed,10/27/2024,Henry
9/30/2024,Mon,Medium,200,Desktop,Reimage,Closed,10/9/2024,Sofia
9/30/2024,Mon,Low,200,Security,CAT 3 Code,Closed,11/4/2024,Sofia
9/30/2024,Mon,Low,200,Login,Login,Closed,10/20/2024,Lucas
9/30/2024,Mon,Medium,400,Desktop,Reimage,Closed,10/20/2024,Henry
9/30/2024,Mon,Low,400,Desktop,Reimage,Closed,10/14/2024,Liam
9/30/2024,Mon,Medium,400,Login,Login,Closed,10/30/2024,Henry
9/30/2024,Mon,Low,500,Login,Login,Closed,10/15/2024,Henry
9/30/2024,Mon,Medium,800,Login,Login,Closed,11/16/2024,Sofia
9/30/2024,Mon,Medium,800,Desktop,Reimage,Closed,10/20/2024,Sofia
9/30/2024,Mon,Medium,800,Desktop,Reimage,Canceled,10/5/2024,Henry
9/30/2024,Mon,Low,100,E-Mail,Login,Closed,9/22/2024,Henry
9/30/2024,Mon,Medium,100,Login,Login,Closed,9/22/2024,Lucas
9/30/2024,Mon,Medium,200,Connectivity ,Internet,Closed,9/22/2024,Sofia
9/30/2024,Mon,Medium,200,Login,Login,Closed,9/22/2024,Sofia
