CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
5/8/2025,22:02,BROOKLYN,11232,1,0,0,0,0,0,1,0
5/8/2025,11:45,BROOKLYN,11230,0,0,0,0,0,0,0,0
5/8/2025,18:00,QUEENS,11378,0,0,0,0,0,0,0,0
5/8/2025,18:13,BROOKLYN,11234,1,0,0,0,0,0,1,0
5/8/2025,8:23,BROOKLYN,11212,0,0,0,0,0,0,0,0
5/8/2025,8:33,BRONX,10452,1,0,0,0,0,0,1,0
5/8/2025,12:42,BROOKLYN,11234,1,0,0,0,0,0,1,0
5/8/2025,16:30,,,2,0,0,0,0,0,2,0
5/8/2025,8:27,QUEENS,11103,0,0,0,0,0,0,0,0
5/8/2025,10:55,BRONX,10474,0,0,0,0,0,0,0,0
5/8/2025,0:35,BROOKLYN,11219,1,0,0,0,1,0,0,0
5/8/2025,20:24,MANHATTAN,10001,1,0,1,0,0,0,0,0
5/8/2025,11:20,BROOKLYN,11232,1,0,0,0,0,0,1,0
5/8/2025,20:28,,,0,0,0,0,0,0,0,0
5/8/2025,22:26,,,1,0,0,0,0,0,1,0
5/8/2025,12:09,QUEENS,11370,0,0,0,0,0,0,0,0
5/8/2025,14:00,,,0,0,0,0,0,0,0,0
5/8/2025,17:22,QUEENS,11354,1,0,0,0,0,0,1,0
5/8/2025,18:05,QUEENS,11419,2,0,0,0,0,0,2,0
5/8/2025,18:38,BROOKLYN,11217,1,0,1,0,0,0,0,0
5/8/2025,7:58,,,0,0,0,0,0,0,0,0
5/8/2025,9:14,BROOKLYN,11222,0,0,0,0,0,0,0,0
5/8/2025,18:52,,,0,0,0,0,0,0,0,0
5/8/2025,18:05,MANHATTAN,10031,0,0,0,0,0,0,0,0
5/8/2025,16:50,MANHATTAN,10019,1,0,0,0,1,0,0,0
5/8/2025,0:45,,,0,0,0,0,0,0,0,0
5/8/2025,9:15,,,0,0,0,0,0,0,0,0
5/8/2025,19:00,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
5/8/2025,8:15,MANHATTAN,10037,0,0,0,0,0,0,0,0
5/8/2025,15:38,BRONX,10470,0,0,0,0,0,0,0,0
5/8/2025,20:45,BRONX,10461,1,0,1,0,0,0,0,0
5/8/2025,11:00,MANHATTAN,10007,0,0,0,0,0,0,0,0
5/8/2025,22:11,,,2,0,0,0,0,0,2,0
5/8/2025,21:24,MANHATTAN,10017,1,0,0,0,1,0,0,0
5/8/2025,14:13,BRONX,10458,0,0,0,0,0,0,0,0
5/8/2025,18:15,QUEENS,11432,0,0,0,0,0,0,0,0
5/8/2025,16:47,BROOKLYN,11204,1,0,1,0,0,0,0,0
5/8/2025,21:14,QUEENS,11364,0,0,0,0,0,0,0,0
5/8/2025,17:54,BROOKLYN,11205,0,0,0,0,0,0,0,0
5/8/2025,3:41,BRONX,10453,1,0,0,0,0,0,1,0
5/8/2025,10:45,,,2,0,0,0,0,0,2,0
5/8/2025,17:00,,,0,0,0,0,0,0,0,0
5/8/2025,23:55,BRONX,10468,1,0,0,0,0,0,1,0
5/8/2025,11:41,BROOKLYN,11207,1,0,0,0,0,0,1,0
5/8/2025,6:50,BROOKLYN,11207,1,0,0,0,0,0,1,0
5/8/2025,17:31,BROOKLYN,11207,0,0,0,0,0,0,0,0
5/8/2025,22:10,QUEENS,11420,0,0,0,0,0,0,0,0
5/8/2025,9:25,QUEENS,11436,0,0,0,0,0,0,0,0
5/8/2025,17:52,QUEENS,11428,2,0,0,0,0,0,2,0
5/8/2025,19:35,MANHATTAN,10029,0,0,0,0,0,0,0,0
5/8/2025,10:15,MANHATTAN,10028,0,0,0,0,0,0,0,0
5/8/2025,9:58,BRONX,10456,2,0,0,0,0,0,2,0
5/8/2025,17:00,BROOKLYN,11208,1,0,0,0,0,0,1,0
5/8/2025,16:08,QUEENS,11418,1,0,0,0,0,0,0,0
5/8/2025,14:20,BROOKLYN,11222,0,0,0,0,0,0,0,0
5/8/2025,17:45,BRONX,10457,1,0,0,0,0,0,1,0
5/8/2025,10:20,MANHATTAN,10279,0,0,0,0,0,0,0,0
5/8/2025,14:22,,,0,0,0,0,0,0,0,0
5/8/2025,19:37,BROOKLYN,11215,0,0,0,0,0,0,0,0
5/8/2025,9:50,MANHATTAN,10027,0,0,0,0,0,0,0,0
5/8/2025,14:25,,,1,0,0,0,0,0,1,0
5/8/2025,9:00,QUEENS,11435,0,0,0,0,0,0,0,0
5/8/2025,19:26,MANHATTAN,10019,0,0,0,0,0,0,0,0
5/8/2025,8:34,MANHATTAN,10037,0,0,0,0,0,0,0,0
5/8/2025,12:50,BROOKLYN,11238,0,0,0,0,0,0,0,0
5/8/2025,22:44,QUEENS,11432,1,0,0,0,0,0,1,0
5/8/2025,14:50,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/8/2025,9:45,MANHATTAN,10004,1,0,1,0,0,0,0,0
5/8/2025,14:35,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/8/2025,17:44,BROOKLYN,11219,1,0,0,0,0,0,1,0
5/8/2025,18:55,MANHATTAN,10009,1,0,0,0,1,0,0,0
5/8/2025,11:43,QUEENS,11102,1,0,0,0,1,0,0,0
5/8/2025,22:02,QUEENS,11368,0,0,0,0,0,0,0,0
5/8/2025,15:30,,,0,0,0,0,0,0,0,0
5/8/2025,22:35,QUEENS,11367,0,0,0,0,0,0,0,0
5/8/2025,15:40,,,1,0,0,0,0,0,1,0
5/8/2025,16:20,,,0,0,0,0,0,0,0,0
5/8/2025,16:52,MANHATTAN,10016,0,0,0,0,0,0,0,0
5/8/2025,22:38,BRONX,10453,0,0,0,0,0,0,0,0
5/8/2025,17:40,QUEENS,11369,0,0,0,0,0,0,0,0
5/8/2025,23:06,,,0,0,0,0,0,0,0,0
5/8/2025,7:33,BRONX,10455,0,0,0,0,0,0,0,0
5/8/2025,13:50,,,1,0,1,0,0,0,0,0
5/8/2025,18:00,BROOKLYN,11211,1,0,0,0,1,0,0,0
5/8/2025,6:50,MANHATTAN,10029,1,0,1,0,0,0,0,0
5/8/2025,20:27,BRONX,10461,0,0,0,0,0,0,0,0
5/8/2025,10:03,BRONX,10463,1,0,0,0,0,0,1,0
5/8/2025,17:26,BROOKLYN,11204,1,0,0,0,0,0,1,0
5/8/2025,16:30,MANHATTAN,10035,0,0,0,0,0,0,0,0
5/8/2025,12:15,,,0,0,0,0,0,0,0,0
5/8/2025,15:50,,,0,0,0,0,0,0,0,0
5/8/2025,8:05,BROOKLYN,11224,0,0,0,0,0,0,0,0
5/8/2025,13:19,,,0,0,0,0,0,0,0,0
5/8/2025,11:15,,,0,0,0,0,0,0,0,0
5/8/2025,15:00,QUEENS,11358,0,0,0,0,0,0,0,0
5/8/2025,0:30,MANHATTAN,10011,0,0,0,0,0,0,0,0
5/8/2025,18:30,BROOKLYN,11206,1,0,0,0,1,0,0,0
5/8/2025,18:26,STATEN ISLAND,10301,1,0,0,0,0,0,1,0
5/8/2025,20:32,QUEENS,11102,0,0,0,0,0,0,0,0
5/8/2025,17:20,MANHATTAN,10075,1,0,0,0,0,0,1,0
5/8/2025,8:10,QUEENS,11101,1,0,0,0,1,0,0,0
5/8/2025,22:00,BROOKLYN,11213,0,0,0,0,0,0,0,0
5/8/2025,11:43,BRONX,10462,0,0,0,0,0,0,0,0
5/8/2025,17:16,BROOKLYN,11223,1,0,1,0,0,0,0,0
5/8/2025,16:06,BROOKLYN,11225,2,0,0,0,0,0,2,0
5/8/2025,5:00,BROOKLYN,11226,0,0,0,0,0,0,0,0
5/8/2025,12:05,QUEENS,11691,0,0,0,0,0,0,0,0
5/8/2025,10:09,BROOKLYN,11216,1,0,1,0,0,0,0,0
5/8/2025,11:30,BROOKLYN,11236,0,0,0,0,0,0,0,0
5/8/2025,12:00,BRONX,10459,1,0,0,0,0,0,1,0
5/8/2025,6:35,QUEENS,11419,0,0,0,0,0,0,0,0
5/8/2025,17:35,QUEENS,11369,1,0,1,0,0,0,0,0
5/8/2025,20:12,BROOKLYN,11233,2,0,0,0,0,0,2,0
5/8/2025,12:33,BROOKLYN,11206,0,0,0,0,0,0,0,0
5/8/2025,12:00,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/8/2025,16:31,BROOKLYN,11201,2,0,0,0,0,0,2,0
5/8/2025,8:35,BROOKLYN,11225,1,0,1,0,0,0,0,0
5/8/2025,12:40,,,0,0,0,0,0,0,0,0
5/8/2025,13:00,QUEENS,11691,1,0,0,0,0,0,1,0
5/8/2025,8:55,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/8/2025,8:08,BRONX,10469,1,0,0,0,0,0,1,0
5/8/2025,4:50,MANHATTAN,10069,0,0,0,0,0,0,0,0
5/8/2025,13:00,MANHATTAN,10002,1,0,1,0,0,0,0,0
5/8/2025,19:00,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/8/2025,16:43,BRONX,10467,1,0,0,0,0,0,1,0
5/8/2025,11:15,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/8/2025,14:25,BROOKLYN,11219,0,0,0,0,0,0,0,0
5/8/2025,8:40,QUEENS,11426,0,0,0,0,0,0,0,0
5/8/2025,15:20,,,0,0,0,0,0,0,0,0
5/8/2025,22:01,STATEN ISLAND,10310,0,0,0,0,0,0,0,0
5/8/2025,8:23,BROOKLYN,11235,1,0,0,0,0,0,1,0
5/8/2025,14:50,QUEENS,11423,0,0,0,0,0,0,0,0
5/8/2025,14:22,BRONX,10452,1,0,1,0,0,0,0,0
5/8/2025,11:10,QUEENS,11103,0,0,0,0,0,0,0,0
5/8/2025,1:46,BROOKLYN,11208,0,0,0,0,0,0,0,0
5/8/2025,7:15,,,3,0,0,0,0,0,3,0
5/8/2025,12:14,,,0,0,0,0,0,0,0,0
5/8/2025,13:37,,,2,0,0,0,0,0,2,0
5/8/2025,7:58,QUEENS,11101,1,0,0,0,1,0,0,0
5/7/2025,0:00,,,1,0,1,0,0,0,0,0
5/7/2025,7:50,BRONX,10466,1,0,0,0,0,0,1,0
5/7/2025,12:59,,,3,0,0,0,0,0,3,0
5/7/2025,14:04,MANHATTAN,10075,3,0,0,0,0,0,3,0
5/7/2025,19:20,,,1,0,0,0,0,0,1,0
5/7/2025,8:52,,,1,0,0,0,1,0,0,0
5/7/2025,9:46,BROOKLYN,11225,0,0,0,0,0,0,0,0
5/7/2025,15:50,QUEENS,11433,0,0,0,0,0,0,0,0
5/7/2025,6:30,MANHATTAN,10027,0,0,0,0,0,0,0,0
5/7/2025,20:40,,,3,0,0,0,0,0,3,0
5/7/2025,19:00,QUEENS,11373,0,0,0,0,0,0,0,0
5/7/2025,1:30,MANHATTAN,10013,0,0,0,0,0,0,0,0
5/7/2025,16:45,QUEENS,11691,2,0,0,0,0,0,2,0
5/7/2025,20:00,BROOKLYN,11224,0,0,0,0,0,0,0,0
5/7/2025,20:46,MANHATTAN,10022,0,0,0,0,0,0,0,0
5/7/2025,13:15,MANHATTAN,10006,0,0,0,0,0,0,0,0
5/7/2025,8:45,BROOKLYN,11209,0,0,0,0,0,0,0,0
5/7/2025,15:05,BRONX,10465,0,0,0,0,0,0,0,0
5/7/2025,19:58,QUEENS,11375,1,0,0,0,1,0,0,0
5/7/2025,9:00,MANHATTAN,10065,0,0,0,0,0,0,0,0
5/7/2025,14:50,QUEENS,11375,1,0,1,0,0,0,0,0
5/7/2025,11:09,BRONX,10458,1,0,1,0,0,0,0,0
5/7/2025,18:00,QUEENS,11427,0,0,0,0,0,0,0,0
5/7/2025,13:14,QUEENS,11691,1,0,1,0,0,0,0,0
5/7/2025,14:20,BROOKLYN,11233,0,0,0,0,0,0,0,0
5/7/2025,13:15,QUEENS,11375,1,0,0,0,0,0,1,0
5/7/2025,19:15,MANHATTAN,10019,0,0,0,0,0,0,0,0
5/7/2025,15:55,QUEENS,11435,0,0,0,0,0,0,0,0
5/7/2025,18:06,BRONX,10458,0,0,0,0,0,0,0,0
5/7/2025,12:50,BROOKLYN,11203,1,0,0,0,0,0,1,0
5/7/2025,11:01,,,1,0,1,0,0,0,0,0
5/7/2025,23:40,BROOKLYN,11236,1,0,1,0,0,0,0,0
5/7/2025,15:45,BROOKLYN,11222,0,0,0,0,0,0,0,0
5/7/2025,22:02,,,2,0,0,0,0,0,2,0
5/7/2025,15:00,BROOKLYN,11236,1,0,0,0,0,0,1,0
5/7/2025,9:50,BRONX,10451,0,0,0,0,0,0,0,0
5/7/2025,15:50,BRONX,10463,0,0,0,0,0,0,0,0
5/7/2025,16:05,BROOKLYN,11203,1,0,0,0,0,0,1,0
5/7/2025,13:10,BROOKLYN,11229,1,0,0,0,1,0,0,0
5/7/2025,23:11,MANHATTAN,10007,1,0,0,0,0,0,1,0
5/7/2025,9:15,,,0,0,0,0,0,0,0,0
5/7/2025,15:08,MANHATTAN,10035,1,0,0,0,1,0,0,0
5/7/2025,17:48,BROOKLYN,11213,1,0,0,0,0,0,1,0
5/7/2025,19:00,QUEENS,11356,0,0,0,0,0,0,0,0
5/7/2025,8:45,,,0,0,0,0,0,0,0,0
5/7/2025,10:45,MANHATTAN,10121,0,0,0,0,0,0,0,0
5/7/2025,22:40,BROOKLYN,11233,0,0,0,0,0,0,0,0
5/7/2025,13:00,MANHATTAN,10023,3,0,0,0,0,0,3,0
5/7/2025,18:45,BROOKLYN,11224,1,0,1,0,0,0,0,0
5/7/2025,5:00,BROOKLYN,11221,0,0,0,0,0,0,0,0
5/7/2025,11:07,MANHATTAN,10029,1,0,0,0,1,0,0,0
5/7/2025,20:32,BROOKLYN,11235,1,0,0,0,0,0,1,0
5/7/2025,11:20,BRONX,10467,3,0,0,0,0,0,3,0
5/7/2025,14:39,MANHATTAN,10000,1,0,0,0,1,0,0,0
5/7/2025,18:29,BROOKLYN,11223,0,0,0,0,0,0,0,0
5/7/2025,23:29,QUEENS,11101,0,0,0,0,0,0,0,0
5/7/2025,12:50,BROOKLYN,11203,1,0,0,0,0,0,1,0
5/7/2025,19:38,QUEENS,11420,2,0,0,0,0,0,2,0
5/7/2025,15:58,BROOKLYN,11226,1,0,1,0,0,0,0,0
5/7/2025,18:26,QUEENS,11361,1,0,0,0,0,0,1,0
5/7/2025,6:55,BROOKLYN,11229,3,0,0,0,0,0,3,0
5/7/2025,17:23,,,2,0,0,0,0,0,2,0
5/7/2025,22:00,BROOKLYN,11215,3,0,0,0,0,0,3,0
5/7/2025,7:50,BROOKLYN,11236,0,0,0,0,0,0,0,0
5/7/2025,14:40,BROOKLYN,11213,1,0,0,0,0,0,0,0
5/7/2025,6:55,MANHATTAN,10029,0,0,0,0,0,0,0,0
5/7/2025,15:43,QUEENS,11385,1,0,1,0,0,0,0,0
5/7/2025,11:00,BROOKLYN,11220,1,0,0,0,0,0,1,0
5/7/2025,13:30,BROOKLYN,11213,1,0,0,0,0,0,2,0
5/7/2025,19:25,MANHATTAN,10039,0,0,0,0,0,0,0,0
5/7/2025,16:40,QUEENS,11432,1,0,1,0,0,0,0,0
5/7/2025,9:45,BROOKLYN,11232,1,0,1,0,0,0,0,0
5/7/2025,9:00,BROOKLYN,11205,0,0,0,0,0,0,0,0
5/7/2025,7:50,MANHATTAN,10045,0,0,0,0,0,0,0,0
5/7/2025,14:30,,,0,0,0,0,0,0,0,0
5/7/2025,0:55,MANHATTAN,10004,0,0,0,0,0,0,0,0
5/7/2025,16:12,MANHATTAN,10023,1,0,0,0,1,0,0,0
5/7/2025,21:55,,,0,0,0,0,0,0,0,0
5/7/2025,8:45,BRONX,10458,1,0,0,0,0,0,1,0
5/7/2025,5:25,MANHATTAN,10032,2,0,0,0,0,0,2,0
5/7/2025,22:10,MANHATTAN,10002,0,0,0,0,0,0,0,0
5/7/2025,15:54,BROOKLYN,11233,1,0,0,0,0,0,1,0
5/7/2025,15:00,QUEENS,11417,0,0,0,0,0,0,0,0
5/7/2025,18:10,BROOKLYN,11224,1,0,0,0,0,0,1,0
5/7/2025,18:30,BROOKLYN,11209,1,0,1,0,0,0,0,0
5/7/2025,6:45,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/7/2025,14:37,,,0,0,0,0,0,0,0,0
5/7/2025,21:25,BRONX,10456,0,0,0,0,0,0,0,0
5/7/2025,17:00,BROOKLYN,11206,0,0,0,0,0,0,0,0
5/7/2025,16:15,STATEN ISLAND,10304,0,0,0,0,0,0,0,0
5/7/2025,7:14,MANHATTAN,10027,1,0,1,0,0,0,0,0
5/7/2025,8:47,BROOKLYN,11223,0,0,0,0,0,0,0,0
5/7/2025,0:00,STATEN ISLAND,10309,2,0,0,0,0,0,2,0
5/7/2025,14:47,QUEENS,11432,0,0,0,0,0,0,0,0
5/7/2025,7:42,,,1,0,0,0,0,0,1,0
5/7/2025,14:42,BROOKLYN,11219,2,0,2,0,0,0,0,0
5/7/2025,14:25,MANHATTAN,10019,1,0,0,0,1,0,0,0
5/7/2025,16:55,BROOKLYN,11210,1,0,1,0,0,0,0,0
5/7/2025,5:34,,,0,0,0,0,0,0,0,0
5/7/2025,11:45,QUEENS,11363,0,0,0,0,0,0,0,0
5/7/2025,13:37,BROOKLYN,11206,0,0,0,0,0,0,0,0
5/7/2025,9:08,QUEENS,11411,1,0,1,0,0,0,0,0
5/7/2025,13:14,,,0,0,0,0,0,0,0,0
5/7/2025,7:40,BROOKLYN,11249,0,0,0,0,0,0,0,0
5/7/2025,10:30,QUEENS,11355,0,0,0,0,0,0,0,0
5/7/2025,22:25,MANHATTAN,10002,1,0,0,0,0,0,1,0
5/7/2025,6:48,BROOKLYN,11203,0,0,0,0,0,0,0,0
5/7/2025,14:15,,,2,0,0,0,0,0,2,0
5/7/2025,18:10,MANHATTAN,10000,2,0,2,0,0,0,0,0
5/7/2025,10:02,BRONX,10456,0,0,0,0,0,0,0,0
5/7/2025,8:45,BROOKLYN,11201,0,0,0,0,0,0,0,0
5/7/2025,7:30,BROOKLYN,11223,1,0,0,0,0,0,0,0
5/7/2025,20:05,MANHATTAN,10007,0,0,0,0,0,0,0,0
5/7/2025,9:25,QUEENS,11435,1,0,1,0,0,0,0,0
5/7/2025,17:25,,,0,0,0,0,0,0,0,0
5/7/2025,12:50,BROOKLYN,11229,0,0,0,0,0,0,0,0
5/7/2025,10:26,BRONX,10465,1,0,0,0,1,0,0,0
5/7/2025,7:45,,,0,0,0,0,0,0,0,0
5/7/2025,7:45,STATEN ISLAND,10312,0,0,0,0,0,0,0,0
5/7/2025,13:36,BROOKLYN,11213,0,0,0,0,0,0,0,0
5/7/2025,23:00,MANHATTAN,10026,0,0,0,0,0,0,0,0
5/7/2025,20:17,MANHATTAN,10027,1,0,0,0,1,0,0,0
5/7/2025,10:00,QUEENS,11414,0,0,0,0,0,0,0,0
5/7/2025,15:36,QUEENS,11433,0,0,0,0,0,0,0,0
5/7/2025,11:19,BROOKLYN,11233,1,0,1,0,0,0,0,0
5/7/2025,1:16,BRONX,10461,0,0,0,0,0,0,0,0
5/7/2025,13:44,BRONX,10469,2,0,0,0,0,0,2,0
5/7/2025,17:30,BROOKLYN,11216,0,0,0,0,0,0,0,0
5/7/2025,16:50,MANHATTAN,10003,1,0,0,0,1,0,0,0
5/7/2025,0:20,MANHATTAN,10038,1,0,0,0,1,0,0,0
5/7/2025,8:30,BROOKLYN,11207,1,0,0,0,0,0,1,0
5/7/2025,23:49,BRONX,10467,0,0,0,0,0,0,0,0
5/7/2025,12:23,BROOKLYN,11214,1,0,0,0,0,0,0,0
5/7/2025,9:50,BROOKLYN,11232,1,0,0,0,0,0,1,0
5/7/2025,23:09,,,0,0,0,0,0,0,0,0
5/7/2025,7:35,BROOKLYN,11209,1,0,1,0,0,0,0,0
5/7/2025,15:40,QUEENS,11105,0,0,0,0,0,0,0,0
5/7/2025,22:15,BROOKLYN,11230,1,0,0,0,0,0,1,0
5/7/2025,17:30,BRONX,10462,0,0,0,0,0,0,0,0
5/7/2025,11:00,,,0,0,0,0,0,0,0,0
5/7/2025,14:40,MANHATTAN,10013,0,0,0,0,0,0,0,0
5/7/2025,6:05,,,1,0,0,0,0,0,1,0
5/7/2025,20:04,BROOKLYN,11205,2,0,0,0,0,0,2,0
5/7/2025,15:25,MANHATTAN,10027,0,0,0,0,0,0,0,0
5/7/2025,18:55,BROOKLYN,11226,0,0,0,0,0,0,0,0
5/7/2025,8:23,BRONX,10454,1,0,1,0,0,0,0,0
5/7/2025,22:05,BROOKLYN,11203,4,0,0,0,0,0,4,0
5/7/2025,16:16,BROOKLYN,11219,1,0,0,0,0,0,1,0
5/7/2025,11:10,BROOKLYN,11223,1,0,0,0,0,0,1,0
5/7/2025,17:42,MANHATTAN,10029,0,0,0,0,0,0,0,0
5/7/2025,8:25,QUEENS,11434,0,0,0,0,0,0,0,0
5/7/2025,13:10,BROOKLYN,11237,1,0,0,0,0,0,1,0
5/7/2025,0:00,BROOKLYN,11221,1,0,0,0,1,0,0,0
5/7/2025,17:12,MANHATTAN,10017,0,0,0,0,0,0,0,0
5/7/2025,13:00,BRONX,10465,0,0,0,0,0,0,0,0
5/7/2025,17:15,BROOKLYN,11221,1,0,0,0,0,0,1,0
5/7/2025,22:09,MANHATTAN,10001,0,0,0,0,0,0,0,0
5/7/2025,16:55,BROOKLYN,11238,1,0,0,0,1,0,0,0
5/7/2025,7:24,BROOKLYN,11206,1,0,0,0,0,0,0,0
5/7/2025,7:09,BRONX,10455,0,0,0,0,0,0,0,0
5/7/2025,17:00,QUEENS,11420,1,0,0,0,0,0,1,0
5/7/2025,13:26,MANHATTAN,10016,1,0,0,0,0,0,1,0
5/7/2025,16:24,MANHATTAN,10003,1,0,0,0,1,0,0,0
5/7/2025,15:30,BROOKLYN,11220,0,0,0,0,0,0,0,0
5/7/2025,8:05,QUEENS,11435,0,0,0,0,0,0,0,0
5/7/2025,10:15,QUEENS,11436,2,0,0,0,0,0,2,0
5/7/2025,22:45,BROOKLYN,11201,1,0,0,0,0,0,1,0
5/7/2025,19:15,BROOKLYN,11219,1,0,0,0,0,0,1,0
5/7/2025,22:00,BROOKLYN,11206,0,0,0,0,0,0,0,0
5/7/2025,19:00,MANHATTAN,10035,0,0,0,0,0,0,0,0
5/7/2025,7:00,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
5/7/2025,10:30,,,0,0,0,0,0,0,0,0
5/7/2025,0:40,BRONX,10474,1,0,0,0,0,0,0,0
5/7/2025,19:30,MANHATTAN,10032,1,0,0,0,0,0,1,0
5/7/2025,8:55,MANHATTAN,10002,0,0,0,0,0,0,0,0
5/7/2025,8:57,BROOKLYN,11217,0,0,0,0,0,0,0,0
5/7/2025,8:10,BRONX,10453,0,0,0,0,0,0,0,0
5/7/2025,15:10,,,0,0,0,0,0,0,0,0
5/7/2025,18:49,MANHATTAN,10038,0,0,0,0,0,0,0,0
5/7/2025,12:00,QUEENS,11368,0,0,0,0,0,0,0,0
5/7/2025,17:00,BRONX,10452,0,0,0,0,0,0,0,0
5/7/2025,11:47,BRONX,10463,0,0,0,0,0,0,0,0
5/7/2025,18:30,,,0,0,0,0,0,0,0,0
5/7/2025,9:30,BROOKLYN,11222,1,0,0,0,0,0,1,0
5/7/2025,8:38,BRONX,10458,0,0,0,0,0,0,0,0
5/7/2025,8:16,,,0,0,0,0,0,0,0,0
5/7/2025,8:06,QUEENS,11693,0,0,0,0,0,0,0,0
5/7/2025,13:25,BROOKLYN,11214,1,0,0,0,0,0,1,0
5/7/2025,14:39,MANHATTAN,10003,2,0,0,0,0,0,2,0
5/7/2025,22:25,,,1,0,1,0,0,0,0,0
5/7/2025,13:55,QUEENS,11420,1,0,0,0,0,0,1,0
5/7/2025,11:40,QUEENS,11433,0,0,0,0,0,0,0,0
5/7/2025,19:33,QUEENS,11105,1,0,1,0,0,0,0,0
5/7/2025,13:40,,,0,0,0,0,0,0,0,0
5/7/2025,20:30,QUEENS,11354,1,0,0,0,0,0,1,0
5/7/2025,15:27,BRONX,10453,1,0,0,0,0,0,1,0
5/7/2025,14:30,BRONX,10466,0,0,0,0,0,0,0,0
5/7/2025,6:15,BROOKLYN,11218,1,0,0,0,1,0,0,0
5/7/2025,7:32,QUEENS,11434,0,0,0,0,0,0,0,0
5/7/2025,19:55,BRONX,10456,1,0,1,0,0,0,0,0
5/7/2025,18:50,BRONX,10461,0,0,0,0,0,0,0,0
5/7/2025,14:03,,,0,0,0,0,0,0,0,0
5/7/2025,17:44,QUEENS,11416,1,0,1,0,0,0,0,0
5/7/2025,1:45,BRONX,10458,1,0,0,0,0,0,1,0
5/7/2025,19:25,,,0,0,0,0,0,0,0,0
5/7/2025,12:10,BRONX,10460,1,0,0,0,0,0,1,0
5/7/2025,0:02,,,0,0,0,0,0,0,0,0
5/7/2025,16:54,MANHATTAN,10031,0,0,0,0,0,0,0,0
5/7/2025,15:09,BRONX,10467,1,0,0,0,0,0,1,0
5/7/2025,21:23,,,2,0,0,0,0,0,2,0
5/7/2025,13:15,MANHATTAN,10003,0,0,0,0,0,0,0,0
5/7/2025,14:10,,,1,0,0,0,0,0,1,0
5/7/2025,6:50,BROOKLYN,11233,1,0,0,0,1,0,0,0
5/7/2025,8:30,BROOKLYN,11214,0,0,0,0,0,0,0,0
5/7/2025,8:29,BROOKLYN,11215,1,0,0,0,0,0,1,0
5/7/2025,10:30,MANHATTAN,10019,0,0,0,0,0,0,0,0
5/7/2025,16:20,,,0,0,0,0,0,0,0,0
5/7/2025,12:00,MANHATTAN,10038,0,0,0,0,0,0,0,0
5/7/2025,8:16,BRONX,10460,2,0,0,0,0,0,2,0
5/7/2025,15:30,QUEENS,11385,1,0,0,0,0,0,1,0
5/7/2025,20:25,QUEENS,11101,0,0,0,0,0,0,0,0
5/7/2025,18:06,BROOKLYN,11220,0,0,0,0,0,0,0,0
5/7/2025,14:25,BRONX,10461,1,0,0,0,1,0,0,0
5/7/2025,23:40,BROOKLYN,11239,1,0,1,0,0,0,0,0
5/7/2025,10:00,QUEENS,11101,0,0,0,0,0,0,0,0
5/7/2025,6:55,STATEN ISLAND,10309,0,0,0,0,0,0,0,0
5/7/2025,8:01,BRONX,10467,1,0,0,0,0,0,1,0
5/7/2025,15:51,BROOKLYN,11218,0,0,0,0,0,0,0,0
5/7/2025,11:00,,,1,0,0,0,0,0,1,0
5/7/2025,1:26,,,0,0,0,0,0,0,0,0
5/7/2025,17:50,MANHATTAN,10022,1,0,0,0,1,0,0,0
5/7/2025,0:00,QUEENS,11369,0,0,0,0,0,0,0,0
5/7/2025,6:25,,,0,0,0,0,0,0,0,0
5/7/2025,11:19,QUEENS,11366,0,0,0,0,0,0,0,0
5/7/2025,8:00,BRONX,10451,0,0,0,0,0,0,0,0
5/7/2025,13:33,QUEENS,11432,1,0,0,0,1,0,0,0
5/7/2025,22:07,BROOKLYN,11203,0,0,0,0,0,0,0,0
5/7/2025,9:00,QUEENS,11385,0,0,0,0,0,0,0,0
5/7/2025,1:26,,,0,0,0,0,0,0,0,0
5/7/2025,0:00,BROOKLYN,11216,1,0,0,0,1,0,0,0
5/7/2025,5:48,,,0,0,0,0,0,0,0,0
5/7/2025,9:03,BROOKLYN,11213,0,0,0,0,0,0,0,0
5/7/2025,21:35,QUEENS,11417,1,0,1,0,0,0,0,0
5/7/2025,22:35,QUEENS,11356,2,0,2,0,0,0,0,0
5/7/2025,2:00,,,2,0,0,0,0,0,2,0
5/7/2025,10:50,,,0,0,0,0,0,0,0,0
5/7/2025,18:51,QUEENS,11412,0,0,0,0,0,0,0,0
5/7/2025,9:42,BROOKLYN,11213,1,0,0,0,0,0,1,0
